id	author_id	text	created_at	lang	conversation_id	powertrain_set	VADERcompound	VADERneg	VADERneu	VADERpos
1492181665552257033	26007726	Next-generation tech for the current generation. This is your journey at its most evolved. Introducing the fully electric Hyundai #IONIQ5.Learn more: https://t.co/n6n2HL4trh https://t.co/xntVsu1dOZ	2022-02-11 17:00:07	en	1492181665552257033	battElec	0.0000	0.0000	1.0000	0.0000
1492181668270153738	26007726	EXTREMELY LIMITED AVAILABILITY. 2022 IONIQ 5 Limited AWD with optional features shown. 2022 IONIQ 5 is available in select states only and in extremely limited quantities. Contact your Hyundai dealer for availability details.	2022-02-11 17:00:07	en	1492181665552257033	None	-0.7752	0.2170	0.7830	0.0000
1492189261713620998	3003844230	Always AIM higher than your reach allows you to, it's the only way to find out what you are really capable of accomplishing! #HISUNSTRONG #foreverydayusehttps://t.co/cmmHxX7TvR https://t.co/8uIRcSTY2E	2022-02-11 17:30:18	en	1492189261713620998	None	0.5081	0.0000	0.8540	0.1460
1492201701935177730	43430484	@tmcf_hbcu Samara Daniels is a ‘21 Honda Campus All-Star Challenge Champion. She is a criminal justice major at North Carolina A&amp;T State University.  Honda is a proud to help support the dreams of the next generation through HCASC.#BlackHistoryMonth #BlackHistory https://t.co/sDIwOk3hVk	2022-02-11 18:19:44	en	1488565378443792388	None	0.9371	0.0640	0.5640	0.3720
1492223760732233735	26007726	When the weather is too nice to watch the game inside, the #HyundaiIONIQ5 has your back. https://t.co/n98LGRPoR5	2022-02-11 19:47:23	en	1492223760732233735	None	0.4215	0.0000	0.8510	0.1490
1492234683790381057	15101714	We're looking back at over 50 years of our demonstration and learning centers. See their history, and learn how you can experience Cat through their in-person or virtual programs here: https://t.co/KGvmptg4g8 https://t.co/sqYiEbRHlb	2022-02-11 20:30:47	en	1492234683790381057	None	0.1027	0.0000	0.9570	0.0430
1492244938020564996	87299367	When women and girls in STEM dream big and push the boundaries of innovation, anything is possible. On International Day of Women and Girls in Science, @Cummins recognizes the creators of the world and your wonderfully wild ideas. https://t.co/dXzJ2L6oTp	2022-02-11 21:11:32	en	1492244938020564996	None	0.8176	0.0000	0.8090	0.1910
1492355780623798279	1233287179645771781	Have a new perspective on life and share it with someone special. #TANK #GWM https://t.co/CNDoxPt19L	2022-02-12 04:31:59	en	1492355780623798279	None	0.5994	0.0000	0.7100	0.2900
1492445877654343681	819722048	“I wanted to do something that would allow me to get involved in different aspects of the business. With project management, I speak to engineering, purchasing and operations,” Neve Hall, Project Management Apprentice, on #JCB Early Careers. Discover more: https://t.co/HHv4Qeeh3A https://t.co/wUM6zz8O2k	2022-02-12 10:30:00	en	1492445877654343681	None	0.2263	0.0000	0.9540	0.0460
1492461158082691073	29679737	A grand experience from the drawing board to reality. The Audi skysphere concept is a vision of the future of premium mobility. Discover more https://t.co/btEja9IDAM.#Audi #AudiSkysphereConcept #FutureIsAnAttitude #concept #emobility https://t.co/4oeKZqvdha	2022-02-12 11:30:43	en	1492461158082691073	None	0.6124	0.0000	0.8440	0.1560
1492461162532786178	29679737	The vehicle shown is a concept vehicle that is not available as a production vehicle.	2022-02-12 11:30:44	en	1492461158082691073	None	0.0000	0.0000	1.0000	0.0000
1492551580998057995	26007726	Get to know #PlantBae–the first of three Black-owned businesses we helped support with The Progress Project by Hyundai.On the day she announced the opening of her restaurant, Dr. Quebe didn’t know what to expect. It was the middle of the pandemic in Montgomery, Alabama. 🧵 https://t.co/AgLW6TIDE3	2022-02-12 17:30:01	en	1492551580998057995	None	0.6705	0.0000	0.8890	0.1110
1492551587599990795	26007726	But she stood in front of the restaurant's apple-inspired logo and the apple trees she and her daughters had planted, and recorded a video on her phone. “Martin Luther King Jr. once said, even if I knew the world would go to pieces, I still would plant my apple tree,” she quoted. https://t.co/Sb44uz4X1T	2022-02-12 17:30:03	en	1492551580998057995	None	0.0000	0.0000	1.0000	0.0000
1492551599918653445	26007726	“And with that being said, I’ll be opening Plant Bae vegan restaurant May 8th, 2020.” That video got 50,000 views. And Plant Bae quickly won the hearts and stomachs of locals and tourists. But despite the restaurant's success, Dr. Quebe felt the space’s appearance was lacking. https://t.co/OmVHALYfKo	2022-02-12 17:30:06	en	1492551580998057995	None	-0.3913	0.0780	0.8760	0.0460
1492551607497670661	26007726	So we stepped in to help. The Team Members at Hyundai Motor Manufacturing Alabama in Montgomery nominated Plant Bae to receive support through The Progress Project by Hyundai, an initiative to celebrate Black History and help support Black-owned businesses in the community. https://t.co/aG1E9BdXOn	2022-02-12 17:30:08	en	1492551580998057995	None	0.9460	0.0000	0.6810	0.3190
1492551615676571648	26007726	Plant Bae was one of three local businesses that received a $15,000 grant to go towards building up the business. With the funds from The Progress Project by Hyundai, Dr. Quebe was able to achieve the needed updates at the restaurant–including installing new flooring… https://t.co/4VCAlXKYJ7	2022-02-12 17:30:10	en	1492551580998057995	None	0.6486	0.0000	0.8880	0.1120
1492551627533963268	26007726	…refreshing the interior, adding storage, and updating the counter. Now, Dr. Quebe feels the same pride for her restaurant as she does the homemade dishes served there. Check out the transformation in the photos, and see more about Plant Bae here: https://t.co/Kjxp61vjrp https://t.co/T1SIn0d631	2022-02-12 17:30:12	en	1492551580998057995	None	0.3400	0.0000	0.9460	0.0540
1492551634504888329	26007726	Learn more about The Progress Project by Hyundai: https://t.co/x5gEGpHpQPStay tuned in the coming weeks as we highlight two more Black-owned businesses that were nominated. https://t.co/En7Da3y1sl	2022-02-12 17:30:14	en	1492551580998057995	None	0.6666	0.0000	0.8150	0.1850
1492551845096693760	15101714	Fleet management isn't a one-size-fits-all process. We develop tailored plans with you and your Cat dealer. Find out how Caterpillar Job Site Solutions can help: https://t.co/8byTl6UEOQ https://t.co/oFd3319XQ2	2022-02-12 17:31:04	en	1492551845096693760	None	0.5267	0.0000	0.8450	0.1550
1492553846509518850	22834687	It's a Wildcat weekend. #ArcticCat https://t.co/43Bh1XvCFb	2022-02-12 17:39:01	en	1492553846509518850	None	0.0000	0.0000	1.0000	0.0000
1492559135656841218	43430484	Clear your schedule for clear skies. #HondaCRZ 📷: bamboo.sho, thanks for the showing your #HondaLove. https://t.co/M4lzKxua4b	2022-02-12 18:00:03	en	1492559135656841218	None	0.7964	0.0000	0.6160	0.3840
1492603393214451715	15676492	No better way to start an electrifying 🏈 weekend than at the #FordElectrifiedTailgate. Let us tell you why… https://t.co/5zm04iK6SD	2022-02-12 20:55:54	en	1492603393214451715	battElec	0.1779	0.1040	0.7580	0.1370
1492603405319258120	15676492	Food, fun and prizes – all the essentials for a perfect tailgate. And there will be some special guests 👀. #FordElectrifiedTailgate https://t.co/QyEr8spYy6	2022-02-12 20:55:57	en	1492603393214451715	None	0.9136	0.0000	0.5570	0.4430
1492603415918227461	15676492	The vibes are…#FordElectrifiedTailgate https://t.co/Ekwy6nNRgz	2022-02-12 20:56:00	en	1492603393214451715	None	0.0000	0.0000	1.0000	0.0000
1492603424906567680	15676492	Thanks to everyone that’s partied with us at the #FordElectrifiedTailgate this week. https://t.co/0UFwgCUnhh	2022-02-12 20:56:02	en	1492603393214451715	None	0.6486	0.0000	0.6750	0.3250
1492603429604270089	15676492	Make sure to join us today at the NFL Super Bowl Experience in LA to catch all the #FordElectrifiedTailgate action, powered by the all-new, all-electric #F150Lightning. More info: https://t.co/nB3dGN1pK5  Get charged up, NFL fans!	2022-02-12 20:56:03	en	1492603393214451715	battElec	0.7840	0.0440	0.7410	0.2150
1492714192884973569	18344399	Backcountry riding &gt; #ArcticCat📷: @dwightings709 https://t.co/Xz3Cfya7QG	2022-02-13 04:16:11	en	1492714192884973569	None	0.0000	0.0000	1.0000	0.0000
1492808267763912708	819722048	“I have been thrilled by the endless opportunities sent my way by the management team. In under my first 2 months, I was able to present in the JCB theatre,” Joe Giles, Business Degree Apprentice, on #JCB Early Careers. Discover more: https://t.co/vVps4rzgRP. #NAW2022 https://t.co/Ywq6Tok5rY	2022-02-13 10:30:00	en	1492808267763912708	None	0.6705	0.0000	0.8790	0.1210
1492816067361751043	29679737	A bold idea brought to life. Designed from the inside out, the Audi grandsphere concept reimagines what is possible for the future of premium mobility. Discover more https://t.co/btEja9IDAM.#Audi #AudiGrandsphereConcept #FutureIsAnAttitude #concept #eMobility https://t.co/K9A3jEexhO	2022-02-13 11:01:00	en	1492816067361751043	None	0.3818	0.0000	0.9250	0.0750
1492816072524931077	29679737	The vehicle shown is a concept vehicle that is not available as a production vehicle.	2022-02-13 11:01:01	en	1492816067361751043	None	0.0000	0.0000	1.0000	0.0000
1492899122071977985	140582641	Hoje vai ser assim: um olho no Twitter e o outro na Band. Estamos passando só pra lembrar você que a 1º Stock Car do ano já vai começar no canal da @BandTV. Fique ligado na tv e vamos juntos nessa emoção. #StockCar #StockCar2022 #Corrida	2022-02-13 16:31:02	pt	1492899122071977985	None	-0.5267	0.1010	0.8990	0.0000
1492917152038465545	26007726	Journey back in time to see just how much progress we’ve made. Introducing the fully electric Hyundai #IONIQ5 – your journey at its most evolved.Extremely Limited Availability. Available in select states only. https://t.co/YQewdXXaS1	2022-02-13 17:42:40	en	1492917152038465545	battElec	0.0883	0.0680	0.8550	0.0770
1492960706580332548	15101714	We're looking back at over 50 years of our demonstration and learning centers. See their history, and learn how you can experience Cat through their in-person or virtual programs here: https://t.co/dptCyJeedo https://t.co/gHUFoHeVe7	2022-02-13 20:35:44	en	1492960706580332548	None	0.1027	0.0000	0.9570	0.0430
1493018517502889987	18726666	DYN: 95% of the corn in tortilla chips is grown in the US. 100% is grown by farmers. https://t.co/zIAhSkf5TY	2022-02-14 00:25:28	en	1493018517502889987	None	0.0000	0.0000	1.0000	0.0000
1493042118625005569	18726666	There are 37,000 potato farmers in the 🇺🇸 https://t.co/MRTstM1k4V	2022-02-14 01:59:15	en	1493042118625005569	None	0.0000	0.0000	1.0000	0.0000
1493042307880218624	1706159101	＼ポンチョ図鑑／No.40全国で活躍中のご当地「#日野ポンチョ」をご紹介！ 坂バス(#兵庫県) 神戸市東灘区の住吉駅と住吉台を結ぶ運行するコミュニティバスです。高台にある住吉台では、地域に欠かせない交通として活躍しています。六甲山登山客にも人気です。 https://t.co/U53kfIP0k5	2022-02-14 02:00:00	ja	1493042307880218624	None	0.0000	0.0000	1.0000	0.0000
1493042989651927043	18726666	Potatoes are grown in every province in 🇨🇦 https://t.co/wTF1msGQ6g	2022-02-14 02:02:42	en	1493042989651927043	None	0.0000	0.0000	1.0000	0.0000
1493048371245899783	15676492	You heard a lot of talk about EVs tonight. We’ve been busy assembling them for our customer deliveries this Spring. #F150Lightning #BuiltFordProud https://t.co/AugDhafQfC	2022-02-14 02:24:05	en	1493048371245899783	None	0.0000	0.0000	1.0000	0.0000
1493050408520069120	18726666	Sugar beets account for 55% of the total sugar produced in the 🇺🇸 https://t.co/Y1QsvJ2bbp	2022-02-14 02:32:11	en	1493050408520069120	None	0.0000	0.0000	1.0000	0.0000
1493053326233120768	18726666	Q: What do corn &amp; flour tortillas, beef, chicken, lettuce, tomatoes, refried beans, sour cream &amp; cheese have in common? A: They’re all brought to you by farmers. https://t.co/ATVT14aXTo	2022-02-14 02:43:47	en	1493053326233120768	None	0.0000	0.0000	1.0000	0.0000
1493057353784377351	831405064489099264	Enjoy the wondrous adventure through the snow.#Sportage #KiaSportage #Kia #SUV #Car #CarDesign #CarPhotography #Automotive #Automobile #Snowscape https://t.co/KkkY3Y3uEw	2022-02-14 02:59:47	en	1493057353784377351	None	0.6705	0.0000	0.7440	0.2560
1493057994065694722	18726666	Super Bowl parties everywhere: cheers to barley farmers 🍻	2022-02-14 03:02:20	en	1493057994065694722	None	0.8658	0.0000	0.3400	0.6600
1493059102678798338	26007726	No doubt whose house this is. Congratulations 🐏 https://t.co/geesYmy9Za	2022-02-14 03:06:44	en	1493059102678798338	None	0.0516	0.3460	0.3680	0.2870
1493067294368436227	1233287179645771781	Valentine's Day is a special day, so do it with great love. #GWM https://t.co/JaVkA9WTW7	2022-02-14 03:39:17	en	1493067294368436227	None	0.9001	0.0000	0.4760	0.5240
1493087610259968001	831405064489099264	Whatever kind of adventuring you’re into, the all-new 2022 #TUCSON can handle it. See @Uncharted exclusively in theaters now. Click the link to see Tom Holland in our “Car Wash” spot ▶ https://t.co/zBVxFtcJlC#Hyundai #UnchartedMovie #SUV #TomHolland #SpiderMan #Car #Automobile https://t.co/KmW9XQyUKB	2022-02-14 05:00:01	en	1493087610259968001	None	0.4601	0.0000	0.9280	0.0720
1493094675250483202	894913471640358913	Steering in the spirit of love, everywhere. Wishing you all a #HappyValentinesDay!#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/RX7KAxlK6z	2022-02-14 05:28:05	en	1493094675250483202	None	0.7959	0.0000	0.6160	0.3840
1493117864731189250	1088062616	Wishing everyone a wonderful #ValentinesDay!With love, #Hyundai https://t.co/K8oTb8Eme7	2022-02-14 07:00:14	en	1493117864731189250	None	0.8777	0.0000	0.3310	0.6690
1493149063168016386	342772500	Here's to 95 years of love for cars, the world we live in, and the people around us. But most of all, to you for making it possible. Happy #ValentinesDay! https://t.co/zdnv1vaSMg	2022-02-14 09:04:12	en	1493149063168016386	None	0.8378	0.0000	0.7850	0.2150
1493170654069211140	819722048	Made to complete each other. The #JCB Pothole Pro. Discover more: https://t.co/f2ibP31m76. https://t.co/hVmX7Ugovi	2022-02-14 10:30:00	en	1493170654069211140	None	0.0000	0.0000	1.0000	0.0000
1493205624728993794	29679737	From Audi, with love.#HappyValentinesDay2022 https://t.co/TethfrmJ3C	2022-02-14 12:48:58	en	1493205624728993794	None	0.6369	0.0000	0.5430	0.4570
1493212851200212993	1356268918197915649	Wir stellen uns personell neu auf: Unser bisheriger CFO, Dr. Sebastian C. Schulte, übernimmt ab sofort den Vorstandsvorsitz der DEUTZ AG. Wir wünschen ihm viel Erfolg bei seinen neuen Aufgaben!#deutz https://t.co/FNW2hasyBi	2022-02-14 13:17:40	de	1493212851200212993	None	0.0000	0.0000	1.0000	0.0000
1493213021090590720	1356268918197915649	We are changing our leadership: Our CFO, Dr Sebastian C. Schulte takes over as Chairman of the Management Board of DEUTZ AG with immediate effect. We wish him every success in his new role!#deutz https://t.co/7BhZwGuSYn	2022-02-14 13:18:21	en	1493213021090590720	None	0.7712	0.0000	0.8360	0.1640
1493224429656190985	29679737	Electricity is in the air. Fall in love with home charging and watch the full film https://t.co/yY3yVeoyDx.#Audi #etronGT #FutureIsAnAttitude #Valentines #ValentinesDay https://t.co/ufgQVyllnM	2022-02-14 14:03:41	en	1493224429656190985	battElec	0.6369	0.0000	0.8400	0.1600
1493224434106253321	29679737	Audi RS e-tron GT: Power consumption (combined) in kWh/100 km: 20.2–19.3 (NEFZ); 22.6–20.6 (WLTP); CO₂ emissions (combined) in g/km: 0. Power consumption and CO₂ emission figures given in ranges depend on the equipment selected for the vehicle.	2022-02-14 14:03:42	en	1493224429656190985	None	0.4278	0.0000	0.9270	0.0730
